parcode,trial,rt,choice,item_left,item_right,valid
mar,0,1631.000000,1,-15,15
mar,1,3203.000000,-1,5,10
mar,2,1515.000000,-1,5,-5
mar,3,1853.000000,1,-10,15
mar,4,1345.000000,1,10,-5
mar,5,2019.000000,-1,-5,0
mar,6,1133.000000,-1,0,15
mar,7,981.000000,1,15,-10
mar,8,1933.000000,-1,10,-10
mar,9,1468.000000,-1,5,-10
mar,10,1239.000000,-1,0,15
mar,11,1801.000000,1,15,-15
mar,12,999.000000,1,15,5
mar,13,1009.000000,1,15,-5
mar,14,1629.000000,-1,-15,15
mar,15,1259.000000,1,-15,5
mar,16,2849.000000,1,10,15
mar,17,1737.000000,1,10,-5
mar,18,3189.000000,-1,-10,10
mar,19,953.000000,1,5,-5
mar,20,1153.000000,-1,-10,-15
mar,21,1171.000000,1,10,5
mar,22,1561.000000,-1,5,10
mar,23,1063.000000,1,15,-10
mar,24,1505.000000,-1,5,15
mar,25,1149.000000,-1,-5,15
mar,26,1175.000000,-1,5,-15
mar,27,1092.000000,-1,-10,15
mar,28,1797.000000,1,-5,0
mar,29,1138.000000,-1,-5,10
mar,30,2129.000000,-1,0,5
mar,31,965.000000,1,-10,-5
mar,32,1551.000000,1,15,0
mar,33,1466.000000,-1,10,-15
mar,34,3293.000000,-1,0,5
mar,35,1511.000000,-1,0,-10
mar,36,2412.000000,1,-15,0
mar,37,1585.000000,1,15,0
mar,38,1219.000000,1,10,-10
mar,39,1773.000000,-1,-5,10
mar,40,3913.000000,-1,-15,5
mar,41,3095.000000,-1,-15,15
mar,42,1325.000000,-1,5,15
mar,43,1318.000000,1,-15,-10
mar,44,2750.000000,-1,5,10
mar,45,1097.000000,1,15,-10
mar,46,1356.000000,1,5,0
mar,47,1081.000000,-1,-5,5
mar,48,1499.000000,1,15,5
mar,49,1811.000000,1,-15,5
mar,50,1527.000000,-1,0,-5
mar,51,1367.000000,1,-15,10
mar,52,1493.000000,1,-15,-10
mar,53,1661.000000,-1,5,10
mar,54,2163.000000,-1,5,-15
mar,55,1005.000000,1,-10,5
mar,56,1001.000000,-1,0,-15
mar,57,960.000000,-1,5,-15
mar,58,1597.000000,-1,0,5
mar,59,1348.000000,-1,-10,10
mar,60,2841.000000,1,5,-5
mar,61,1172.000000,1,15,-10
mar,62,1075.000000,1,15,5
mar,63,1108.000000,1,-10,0
mar,64,1016.000000,-1,5,15
mar,65,1212.000000,-1,-5,-15
mar,66,1109.000000,-1,-5,15
mar,67,1190.000000,-1,-10,-15
mar,68,889.000000,-1,5,15
mar,69,1303.000000,1,-15,0
mar,70,1806.000000,1,-15,10
mar,71,1065.000000,1,-10,0
mar,72,1091.000000,-1,0,5
mar,73,1056.000000,1,-5,10
mar,74,1505.000000,1,5,15
mar,75,1389.000000,-1,-15,-10
mar,76,1131.000000,1,15,5
mar,77,1189.000000,1,10,5
mar,78,1632.000000,1,0,5
mar,79,1173.000000,-1,0,10
mar,80,823.000000,-1,0,-5
mar,81,1047.000000,1,10,-5
mar,82,1940.000000,-1,-10,-15
mar,83,1111.000000,1,10,0
mar,84,963.000000,-1,0,15
mar,85,1089.000000,-1,0,5
mar,86,1055.000000,1,-15,-5
mar,87,1296.000000,-1,0,-15
mar,88,1194.000000,1,10,5
